dss_rank,formula,material_id,battery_family,dss_decision,hybrid_recommendation_score,hybrid_stable_probability,qml_stable_probability,xgboost_stable_probability,qml_weight,xgboost_correction_weight,qml_confidence_band,hybrid_decision_role,model_disagreement,qml_probability_std,shortlist_score,india_feasibility_score,predicted_energy_above_hull_clipped,band_gap,is_stable,shortlist_rule_type,short_conceptual_reason
66,Li4Ga3Si3IO12,mp-557112,Silicon-family,R&D anode improvement option,82.4307,0.830463,0.8298340214745391,0.8313344,0.5809,0.4191,QML confident stable,QML-led; XGBoost agrees,False,0.05810255935024026,82.7,87,0.025788927,3.6307,True,Strict model shortlist,High-potential anode direction; better for blended or future designs. India score 87; QML probability 0.8298; XGBoost probability 0.8313; hybrid probability 0.8305; predicted hull 0.0258.
67,Li3SbS3,mp-1194339,Li-S or sulfide-family,Long-term R&D option,82.4187,0.794678,0.8448463588186451,0.7220644,0.5914,0.4086,QML confident stable,QML-led; XGBoost agrees,False,0.01383132606727578,79.11,78,0.0033972142,2.4016,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8448; XGBoost probability 0.7221; hybrid probability 0.7947; predicted hull 0.0034."
68,LiInS2,mp-1188392,Li-S or sulfide-family,Long-term R&D option,82.3983,0.80414,0.8448841818697049,0.7451669,0.5914,0.4086,QML confident stable,QML-led; XGBoost agrees,False,0.013824345940764106,79.7,78,0.005686294,2.1875,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8449; XGBoost probability 0.7452; hybrid probability 0.8041; predicted hull 0.0057."
69,Li5SbS3I2,mp-559814,Li-S or sulfide-family,Long-term R&D option,82.2003,0.801458,0.844398776808984,0.7393831,0.5911,0.4089,QML confident stable,QML-led; XGBoost agrees,False,0.014106024990797866,79.38,78,0.0059798704,2.7011,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8444; XGBoost probability 0.7394; hybrid probability 0.8015; predicted hull 0.0060."
70,RbLiS,mp-8751,Li-S or sulfide-family,Long-term R&D option,81.9124,0.770061,0.8445860009939041,0.6622852,0.5912,0.4088,QML confident stable,QML-led; XGBoost agrees,False,0.014314686425699268,77.1,78,0.0,2.745,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8446; XGBoost probability 0.6623; hybrid probability 0.7701; predicted hull 0.0000."
71,KLiS,mp-8430,Li-S or sulfide-family,Long-term R&D option,81.8469,0.768797,0.8447195950710888,0.6589531,0.5913,0.4087,QML confident stable,QML-led; XGBoost agrees,False,0.014351059455973767,76.95,78,0.0,3.0571,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8447; XGBoost probability 0.6590; hybrid probability 0.7688; predicted hull 0.0000."
72,BaLiBS3,mp-554076,Li-S or sulfide-family,Long-term R&D option,81.8171,0.80635,0.8457670155414329,0.7491556,0.592,0.408,QML confident stable,QML-led; XGBoost agrees,False,0.013042737113345556,79.25,78,0.008809453,2.1532,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8458; XGBoost probability 0.7492; hybrid probability 0.8064; predicted hull 0.0088."
73,LiAuS,mp-29829,Li-S or sulfide-family,Long-term R&D option,81.8014,0.767534,0.8423313363592024,0.6600776,0.5896,0.4104,QML confident stable,QML-led; XGBoost agrees,False,0.013836675072040614,77.0,78,0.0,1.5804,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8423; XGBoost probability 0.6601; hybrid probability 0.7675; predicted hull 0.0000."
74,Li2B2S5,mp-29410,Li-S or sulfide-family,Long-term R&D option,81.7941,0.767502,0.8431339318374176,0.658575,0.5902,0.4098,QML confident stable,QML-led; XGBoost agrees,False,0.01405817057285048,76.94,78,0.0,2.4427,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8431; XGBoost probability 0.6586; hybrid probability 0.7675; predicted hull 0.0000."
75,KNa2Li3Cr2(Si2O5)6,mp-16282,Silicon-family,R&D anode improvement option,81.7892,0.821016,0.8458049677433437,0.78503186,0.5921,0.4079,QML confident stable,QML-led; XGBoost agrees,False,0.019434182323652387,80.57,87,0.026042383,3.8492,True,Strict model shortlist,High-potential anode direction; better for blended or future designs. India score 87; QML probability 0.8458; XGBoost probability 0.7850; hybrid probability 0.8210; predicted hull 0.0260.
76,Rb2Li2SiO4,mp-8449,Silicon-family,R&D anode improvement option,81.6573,0.770509,0.8397397402681264,0.6717856,0.5878,0.4122,QML confident stable,QML-led; XGBoost agrees,False,0.015379849900301397,77.65,87,0.015140539,3.8516,True,Strict model shortlist,High-potential anode direction; better for blended or future designs. India score 87; QML probability 0.8397; XGBoost probability 0.6718; hybrid probability 0.7705; predicted hull 0.0151.
77,Cs2Li2SiO4,mp-504849,Silicon-family,R&D anode improvement option,81.653,0.770403,0.8395874666983696,0.6717856,0.5877,0.4123,QML confident stable,QML-led; XGBoost agrees,False,0.015399709364247057,77.65,87,0.015140539,3.8531,True,Strict model shortlist,High-potential anode direction; better for blended or future designs. India score 87; QML probability 0.8396; XGBoost probability 0.6718; hybrid probability 0.7704; predicted hull 0.0151.
78,SrLi(BS2)3,mp-558219,Li-S or sulfide-family,Long-term R&D option,81.5214,0.790752,0.8458157038484819,0.7108233,0.5921,0.4079,QML confident stable,QML-led; XGBoost agrees,False,0.013486163120022387,77.98,78,0.0065332116,2.91,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8458; XGBoost probability 0.7108; hybrid probability 0.7908; predicted hull 0.0065."
79,K2LiVS4,mp-767165,Li-S or sulfide-family,Long-term R&D option,81.4759,0.815925,0.8002181273505207,0.83593094,0.5602,0.4398,QML confident stable,QML-led; XGBoost agrees,False,0.04178869115779738,82.14,78,0.013875429,1.6022,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8002; XGBoost probability 0.8359; hybrid probability 0.8159; predicted hull 0.0139."
80,KLiMnS2,mp-753940,Li-S or sulfide-family,Long-term R&D option,81.3304,0.824286,0.8730532159907947,0.7476544,0.6111,0.3889,QML confident stable,QML-led; XGBoost agrees,False,0.02797202263998256,78.23,81,0.018819988,0.6362,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 81; QML probability 0.8731; XGBoost probability 0.7477; hybrid probability 0.8243; predicted hull 0.0188."
81,BaLiCeS3,mp-3248555,Li-S or sulfide-family,Long-term R&D option,81.2186,0.750166,0.5470035910081806,0.8762247,0.3829,0.6171,QML uncertain,QML uncertain; XGBoost corrective backup,False,0.0614272265789965,85.95,78,0.003915284,0.4027,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.5470; XGBoost probability 0.8762; hybrid probability 0.7502; predicted hull 0.0039."
82,BaLi(BS2)3,mp-557892,Li-S or sulfide-family,Long-term R&D option,81.1534,0.785708,0.8458783093456308,0.69836694,0.5921,0.4079,QML confident stable,QML-led; XGBoost agrees,False,0.01347100683594131,77.32,78,0.007034519,2.8597,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8459; XGBoost probability 0.6984; hybrid probability 0.7857; predicted hull 0.0070."
83,Li2CaSiO4,mp-7610,Silicon-family,R&D anode improvement option,81.0463,0.784695,0.8505671865311462,0.6877601,0.5954,0.4046,QML confident stable,QML-led; XGBoost agrees,False,0.04303840604661206,77.23,87,0.020822402,5.1897,True,Strict model shortlist,High-potential anode direction; better for blended or future designs. India score 87; QML probability 0.8506; XGBoost probability 0.6878; hybrid probability 0.7847; predicted hull 0.0208.
84,LiCr4InS8,mp-1211182,Li-S or sulfide-family,Long-term R&D option,80.9974,0.815013,0.8419028505605726,0.7764287,0.5893,0.4107,QML confident stable,QML-led; XGBoost agrees,False,0.013919337549642464,79.31,78,0.01467058,0.3692,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8419; XGBoost probability 0.7764; hybrid probability 0.8150; predicted hull 0.0147."
85,LiCr4GaS8,mp-1211167,Li-S or sulfide-family,Long-term R&D option,80.9962,0.814983,0.8418519586515341,0.7764287,0.5893,0.4107,QML confident stable,QML-led; XGBoost agrees,False,0.014090873658372654,79.31,78,0.01467058,0.3762,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8419; XGBoost probability 0.7764; hybrid probability 0.8150; predicted hull 0.0147."
86,LiCrS2,mp-4226,Li-S or sulfide-family,Long-term R&D option,80.9187,0.776664,0.8452304301996106,0.67729986,0.5917,0.4083,QML confident stable,QML-led; XGBoost agrees,False,0.013614003123077732,76.57,78,0.006024095,0.6463,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8452; XGBoost probability 0.6773; hybrid probability 0.7767; predicted hull 0.0060."
87,K2Li2CeS4,mp-3250125,Li-S or sulfide-family,Long-term R&D option,80.8715,0.806003,0.7317266218249429,0.88399464,0.5122,0.4878,QML confident stable,QML-led; XGBoost agrees,False,0.052192578818013896,83.92,78,0.015803136,1.313,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.7317; XGBoost probability 0.8840; hybrid probability 0.8060; predicted hull 0.0158."
88,Li2ZnSnS4,mp-555186,Li-S or sulfide-family,Long-term R&D option,80.8402,0.785879,0.8458059914074656,0.6988894,0.5921,0.4079,QML confident stable,QML-led; XGBoost agrees,False,0.013476466926509013,77.05,78,0.008500034,2.1758,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8458; XGBoost probability 0.6989; hybrid probability 0.7859; predicted hull 0.0085."
89,Li4Al3Si3ClO12,mp-23648,Silicon-family,R&D anode improvement option,80.6768,0.783759,0.8370761007233426,0.70829177,0.586,0.414,QML confident stable,QML-led; XGBoost agrees,False,0.030751362976766554,77.77,87,0.02275271,5.4534,True,Strict model shortlist,High-potential anode direction; better for blended or future designs. India score 87; QML probability 0.8371; XGBoost probability 0.7083; hybrid probability 0.7838; predicted hull 0.0228.
90,Rb2LiTaS4,mp-556085,Li-S or sulfide-family,Long-term R&D option,80.6477,0.773743,0.8462253477366797,0.66839796,0.5924,0.4076,QML confident stable,QML-led; XGBoost agrees,False,0.013101086261871949,76.07,78,0.0065450445,2.8199,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8462; XGBoost probability 0.6684; hybrid probability 0.7737; predicted hull 0.0065."
91,Li3GaSiO5,mp-16996,Silicon-family,R&D anode improvement option,80.5966,0.788519,0.8406079171111033,0.71405476,0.5884,0.4116,QML confident stable,QML-led; XGBoost agrees,False,0.015339848619144761,77.76,87,0.024100767,3.8433,True,Strict model shortlist,High-potential anode direction; better for blended or future designs. India score 87; QML probability 0.8406; XGBoost probability 0.7141; hybrid probability 0.7885; predicted hull 0.0241.
92,Li3Bi2(SbS2)9,mp-3214172,Li-S or sulfide-family,Long-term R&D option,80.5008,0.823573,0.8509333665683926,0.783259,0.5957,0.4043,QML confident stable,QML-led; XGBoost agrees,False,0.012371985143681206,78.82,78,0.01862083,1.5914,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8509; XGBoost probability 0.7833; hybrid probability 0.8236; predicted hull 0.0186."
93,Li2VSiO5,mp-18860,Silicon-family,R&D anode improvement option,80.3385,0.779966,0.8522524158076381,0.67305917,0.5966,0.4034,QML confident stable,QML-led; XGBoost agrees,False,0.040631026159896756,76.16,87,0.022880645,2.3621,True,Strict model shortlist,High-potential anode direction; better for blended or future designs. India score 87; QML probability 0.8523; XGBoost probability 0.6731; hybrid probability 0.7800; predicted hull 0.0229.
94,Na5Li3(TiS4)2,mp-554395,Li-S or sulfide-family,Long-term R&D option,79.9703,0.783459,0.8457848096980143,0.6930246,0.592,0.408,QML confident stable,QML-led; XGBoost agrees,False,0.013080479852432688,76.2,80,0.014940141,2.2797,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 80; QML probability 0.8458; XGBoost probability 0.6930; hybrid probability 0.7835; predicted hull 0.0149."
95,SrLiBS3,mp-557962,Li-S or sulfide-family,Long-term R&D option,79.9379,0.779886,0.844667750706274,0.6861605,0.5913,0.4087,QML confident stable,QML-led; XGBoost agrees,False,0.013705167071674169,75.65,72,0.0021124817,2.5603,False,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 72; QML probability 0.8447; XGBoost probability 0.6862; hybrid probability 0.7799; predicted hull 0.0021."
96,Li2Ga2GeS6,mp-554782,Li-S or sulfide-family,Long-term R&D option,79.8928,0.819618,0.8441011213540459,0.7842553,0.5909,0.4091,QML confident stable,QML-led; XGBoost agrees,False,0.013970444802827808,78.09,70,0.008504724,2.1339,False,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 70; QML probability 0.8441; XGBoost probability 0.7843; hybrid probability 0.8196; predicted hull 0.0085."
97,LiEr4MnC8,mp-3247282,Carbon-family,Useful anode/support material,79.8633,0.797049,0.8441126911723371,0.72907007,0.5909,0.4091,QML confident stable,QML-led; XGBoost agrees,False,0.01498593668914291,77.9,98,0.046043165,0.0,True,Strict model shortlist,"Practical supporting material, but not a complete battery-cell choice. India score 98; QML probability 0.8441; XGBoost probability 0.7291; hybrid probability 0.7970; predicted hull 0.0460."
98,Li2MnSnS4,mp-1195603,Li-S or sulfide-family,Long-term R&D option,79.7491,0.822744,0.8445406908039379,0.79122114,0.5912,0.4088,QML confident stable,QML-led; XGBoost agrees,False,0.01384867917703531,78.36,75,0.017483257,1.1047,False,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 75; QML probability 0.8445; XGBoost probability 0.7912; hybrid probability 0.8227; predicted hull 0.0175."
99,NaLi3(Mo3S4)2,mp-3209135,Li-S or sulfide-family,Long-term R&D option,79.7156,0.802975,0.8389057624444739,0.751864,0.5872,0.4128,QML confident stable,QML-led; XGBoost agrees,False,0.029532947952426558,77.57,78,0.017802056,1.6659,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8389; XGBoost probability 0.7519; hybrid probability 0.8030; predicted hull 0.0178."
100,Li4GeS4,mp-30249,Li-S or sulfide-family,Long-term R&D option,79.7128,0.766294,0.8443457683897504,0.65351117,0.591,0.409,QML confident stable,QML-led; XGBoost agrees,False,0.014145640400223232,74.61,72,0.0,2.7129,False,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 72; QML probability 0.8443; XGBoost probability 0.6535; hybrid probability 0.7663; predicted hull 0.0000."
101,Cs2Li2CeS4,mp-3250661,Li-S or sulfide-family,Long-term R&D option,79.3925,0.805546,0.7305947310171941,0.88399464,0.5114,0.4886,QML confident stable,QML-led; XGBoost agrees,False,0.05233328186940338,82.59,78,0.022441853,1.1384,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.7306; XGBoost probability 0.8840; hybrid probability 0.8055; predicted hull 0.0224."
102,LiAl(CrS2)4,mp-3216054,Li-S or sulfide-family,Long-term R&D option,79.2902,0.832732,0.8416349563740926,0.81996816,0.5891,0.4109,QML confident stable,QML-led; XGBoost agrees,False,0.01471602556322622,78.89,78,0.026540361,1.4934,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8416; XGBoost probability 0.8200; hybrid probability 0.8327; predicted hull 0.0265."
