dss_rank,formula,material_id,battery_family,dss_decision,hybrid_recommendation_score,hybrid_stable_probability,qml_stable_probability,xgboost_stable_probability,qml_weight,xgboost_correction_weight,qml_confidence_band,hybrid_decision_role,model_disagreement,qml_probability_std,shortlist_score,india_feasibility_score,predicted_energy_above_hull_clipped,band_gap,is_stable,shortlist_rule_type,short_conceptual_reason
66,Li4Ga3Si3IO12,mp-557112,Silicon-family,R&D anode improvement option,82.4299,0.830443,0.8298007344065003,0.8313344,0.5809,0.4191,QML confident stable,QML-led; XGBoost agrees,False,0.0580594432737655,82.7,87,0.025788927,3.6307,True,Strict model shortlist,High-potential anode direction; better for blended or future designs. India score 87; QML probability 0.8298; XGBoost probability 0.8313; hybrid probability 0.8304; predicted hull 0.0258.
67,Li3SbS3,mp-1194339,Li-S or sulfide-family,Long-term R&D option,82.4186,0.794675,0.84484233020417,0.7220644,0.5914,0.4086,QML confident stable,QML-led; XGBoost agrees,False,0.013831533930750546,79.11,78,0.0033972142,2.4016,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8448; XGBoost probability 0.7221; hybrid probability 0.7947; predicted hull 0.0034."
68,LiInS2,mp-1188392,Li-S or sulfide-family,Long-term R&D option,82.3982,0.804137,0.8448801533453933,0.7451669,0.5914,0.4086,QML confident stable,QML-led; XGBoost agrees,False,0.013824600808073234,79.7,78,0.005686294,2.1875,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8449; XGBoost probability 0.7452; hybrid probability 0.8041; predicted hull 0.0057."
69,Li5SbS3I2,mp-559814,Li-S or sulfide-family,Long-term R&D option,82.2004,0.801459,0.8444005687393261,0.7393831,0.5911,0.4089,QML confident stable,QML-led; XGBoost agrees,False,0.014105133716324391,79.38,78,0.0059798704,2.7011,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8444; XGBoost probability 0.7394; hybrid probability 0.8015; predicted hull 0.0060."
70,RbLiS,mp-8751,Li-S or sulfide-family,Long-term R&D option,81.913,0.770075,0.8446086939646692,0.6622852,0.5912,0.4088,QML confident stable,QML-led; XGBoost agrees,False,0.014302854772035963,77.1,78,0.0,2.745,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8446; XGBoost probability 0.6623; hybrid probability 0.7701; predicted hull 0.0000."
71,KLiS,mp-8430,Li-S or sulfide-family,Long-term R&D option,81.8474,0.76881,0.8447423910631098,0.6589531,0.5913,0.4087,QML confident stable,QML-led; XGBoost agrees,False,0.014339901679241483,76.95,78,0.0,3.0571,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8447; XGBoost probability 0.6590; hybrid probability 0.7688; predicted hull 0.0000."
72,BaLiBS3,mp-554076,Li-S or sulfide-family,Long-term R&D option,81.817,0.806347,0.8457632337535781,0.7491556,0.592,0.408,QML confident stable,QML-led; XGBoost agrees,False,0.013038380279548824,79.25,78,0.008809453,2.1532,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8458; XGBoost probability 0.7492; hybrid probability 0.8063; predicted hull 0.0088."
73,LiAuS,mp-29829,Li-S or sulfide-family,Long-term R&D option,81.8015,0.767538,0.8423382080541175,0.6600776,0.5896,0.4104,QML confident stable,QML-led; XGBoost agrees,False,0.01382925267299689,77.0,78,0.0,1.5804,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8423; XGBoost probability 0.6601; hybrid probability 0.7675; predicted hull 0.0000."
74,Li2B2S5,mp-29410,Li-S or sulfide-family,Long-term R&D option,81.7942,0.767504,0.843138222783724,0.658575,0.5902,0.4098,QML confident stable,QML-led; XGBoost agrees,False,0.014053314289760529,76.94,78,0.0,2.4427,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8431; XGBoost probability 0.6586; hybrid probability 0.7675; predicted hull 0.0000."
75,KNa2Li3Cr2(Si2O5)6,mp-16282,Silicon-family,R&D anode improvement option,81.7881,0.820989,0.8457698754653726,0.78503186,0.592,0.408,QML confident stable,QML-led; XGBoost agrees,False,0.01943831355673131,80.57,87,0.026042383,3.8492,True,Strict model shortlist,High-potential anode direction; better for blended or future designs. India score 87; QML probability 0.8458; XGBoost probability 0.7850; hybrid probability 0.8210; predicted hull 0.0260.
76,Rb2Li2SiO4,mp-8449,Silicon-family,R&D anode improvement option,81.6571,0.770506,0.839733950284074,0.6717856,0.5878,0.4122,QML confident stable,QML-led; XGBoost agrees,False,0.015394324808446377,77.65,87,0.015140539,3.8516,True,Strict model shortlist,High-potential anode direction; better for blended or future designs. India score 87; QML probability 0.8397; XGBoost probability 0.6718; hybrid probability 0.7705; predicted hull 0.0151.
77,Cs2Li2SiO4,mp-504849,Silicon-family,R&D anode improvement option,81.6529,0.770401,0.8395836404257426,0.6717856,0.5877,0.4123,QML confident stable,QML-led; XGBoost agrees,False,0.015413428666739644,77.65,87,0.015140539,3.8531,True,Strict model shortlist,High-potential anode direction; better for blended or future designs. India score 87; QML probability 0.8396; XGBoost probability 0.6718; hybrid probability 0.7704; predicted hull 0.0151.
78,SrLi(BS2)3,mp-558219,Li-S or sulfide-family,Long-term R&D option,81.5212,0.790747,0.8458075534895316,0.7108233,0.5921,0.4079,QML confident stable,QML-led; XGBoost agrees,False,0.013486203078898112,77.98,78,0.0065332116,2.91,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8458; XGBoost probability 0.7108; hybrid probability 0.7907; predicted hull 0.0065."
79,K2LiVS4,mp-767165,Li-S or sulfide-family,Long-term R&D option,81.4758,0.815921,0.8002044909500672,0.83593094,0.5601,0.4399,QML confident stable,QML-led; XGBoost agrees,False,0.041790147337755816,82.14,78,0.013875429,1.6022,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8002; XGBoost probability 0.8359; hybrid probability 0.8159; predicted hull 0.0139."
80,KLiMnS2,mp-753940,Li-S or sulfide-family,Long-term R&D option,81.3296,0.824264,0.8730173674203942,0.7476544,0.6111,0.3889,QML confident stable,QML-led; XGBoost agrees,False,0.02796147359505915,78.23,81,0.018819988,0.6362,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 81; QML probability 0.8730; XGBoost probability 0.7477; hybrid probability 0.8243; predicted hull 0.0188."
81,BaLiCeS3,mp-3248555,Li-S or sulfide-family,Long-term R&D option,81.2182,0.750156,0.5469783191870979,0.8762247,0.3829,0.6171,QML uncertain,QML uncertain; XGBoost corrective backup,False,0.06138192789820653,85.95,78,0.003915284,0.4027,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.5470; XGBoost probability 0.8762; hybrid probability 0.7502; predicted hull 0.0039."
82,BaLi(BS2)3,mp-557892,Li-S or sulfide-family,Long-term R&D option,81.1533,0.785704,0.8458702985113558,0.69836694,0.5921,0.4079,QML confident stable,QML-led; XGBoost agrees,False,0.01347092815449635,77.32,78,0.007034519,2.8597,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8459; XGBoost probability 0.6984; hybrid probability 0.7857; predicted hull 0.0070."
83,Li2CaSiO4,mp-7610,Silicon-family,R&D anode improvement option,81.0468,0.784708,0.8505881636295719,0.6877601,0.5954,0.4046,QML confident stable,QML-led; XGBoost agrees,False,0.043027580982448965,77.23,87,0.020822402,5.1897,True,Strict model shortlist,High-potential anode direction; better for blended or future designs. India score 87; QML probability 0.8506; XGBoost probability 0.6878; hybrid probability 0.7847; predicted hull 0.0208.
84,LiCr4InS8,mp-1211182,Li-S or sulfide-family,Long-term R&D option,80.9978,0.815024,0.8419223088482527,0.7764287,0.5893,0.4107,QML confident stable,QML-led; XGBoost agrees,False,0.013967209682954968,79.31,78,0.01467058,0.3692,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8419; XGBoost probability 0.7764; hybrid probability 0.8150; predicted hull 0.0147."
85,LiCr4GaS8,mp-1211167,Li-S or sulfide-family,Long-term R&D option,80.9966,0.814994,0.8418708960077733,0.7764287,0.5893,0.4107,QML confident stable,QML-led; XGBoost agrees,False,0.014140475812216136,79.31,78,0.01467058,0.3762,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8419; XGBoost probability 0.7764; hybrid probability 0.8150; predicted hull 0.0147."
86,LiCrS2,mp-4226,Li-S or sulfide-family,Long-term R&D option,80.9195,0.776682,0.8452603575006672,0.67729986,0.5917,0.4083,QML confident stable,QML-led; XGBoost agrees,False,0.013593490197138293,76.57,78,0.006024095,0.6463,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8453; XGBoost probability 0.6773; hybrid probability 0.7767; predicted hull 0.0060."
87,K2Li2CeS4,mp-3250125,Li-S or sulfide-family,Long-term R&D option,80.8712,0.805996,0.7317123108716201,0.88399464,0.5122,0.4878,QML confident stable,QML-led; XGBoost agrees,False,0.05217937626155397,83.92,78,0.015803136,1.313,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.7317; XGBoost probability 0.8840; hybrid probability 0.8060; predicted hull 0.0158."
88,Li2ZnSnS4,mp-555186,Li-S or sulfide-family,Long-term R&D option,80.84,0.785874,0.8457974050927415,0.6988894,0.5921,0.4079,QML confident stable,QML-led; XGBoost agrees,False,0.013476516463319878,77.05,78,0.008500034,2.1758,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8458; XGBoost probability 0.6989; hybrid probability 0.7859; predicted hull 0.0085."
89,Li4Al3Si3ClO12,mp-23648,Silicon-family,R&D anode improvement option,80.675,0.783713,0.8370194815713765,0.70829177,0.5859,0.4141,QML confident stable,QML-led; XGBoost agrees,False,0.03068673203878834,77.77,87,0.02275271,5.4534,True,Strict model shortlist,High-potential anode direction; better for blended or future designs. India score 87; QML probability 0.8370; XGBoost probability 0.7083; hybrid probability 0.7837; predicted hull 0.0228.
90,Rb2LiTaS4,mp-556085,Li-S or sulfide-family,Long-term R&D option,80.6476,0.77374,0.8462211477275694,0.66839796,0.5924,0.4076,QML confident stable,QML-led; XGBoost agrees,False,0.01309354478556916,76.07,78,0.0065450445,2.8199,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8462; XGBoost probability 0.6684; hybrid probability 0.7737; predicted hull 0.0065."
91,Li3GaSiO5,mp-16996,Silicon-family,R&D anode improvement option,80.596,0.788504,0.8405837651914068,0.71405476,0.5884,0.4116,QML confident stable,QML-led; XGBoost agrees,False,0.015331118132391054,77.76,87,0.024100767,3.8433,True,Strict model shortlist,High-potential anode direction; better for blended or future designs. India score 87; QML probability 0.8406; XGBoost probability 0.7141; hybrid probability 0.7885; predicted hull 0.0241.
92,Li3Bi2(SbS2)9,mp-3214172,Li-S or sulfide-family,Long-term R&D option,80.4997,0.823547,0.8509016725104264,0.783259,0.5956,0.4044,QML confident stable,QML-led; XGBoost agrees,False,0.012397251470893945,78.82,78,0.01862083,1.5914,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8509; XGBoost probability 0.7833; hybrid probability 0.8235; predicted hull 0.0186."
93,Li2VSiO5,mp-18860,Silicon-family,R&D anode improvement option,80.3386,0.779967,0.8522545935198013,0.67305917,0.5966,0.4034,QML confident stable,QML-led; XGBoost agrees,False,0.04063012443897689,76.16,87,0.022880645,2.3621,True,Strict model shortlist,High-potential anode direction; better for blended or future designs. India score 87; QML probability 0.8523; XGBoost probability 0.6731; hybrid probability 0.7800; predicted hull 0.0229.
94,Na5Li3(TiS4)2,mp-554395,Li-S or sulfide-family,Long-term R&D option,79.9702,0.783456,0.8457807071235905,0.6930246,0.592,0.408,QML confident stable,QML-led; XGBoost agrees,False,0.013076945885059529,76.2,80,0.014940141,2.2797,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 80; QML probability 0.8458; XGBoost probability 0.6930; hybrid probability 0.7835; predicted hull 0.0149."
95,SrLiBS3,mp-557962,Li-S or sulfide-family,Long-term R&D option,79.938,0.779887,0.844670513817211,0.6861605,0.5913,0.4087,QML confident stable,QML-led; XGBoost agrees,False,0.01370650326007896,75.65,72,0.0021124817,2.5603,False,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 72; QML probability 0.8447; XGBoost probability 0.6862; hybrid probability 0.7799; predicted hull 0.0021."
96,Li2Ga2GeS6,mp-554782,Li-S or sulfide-family,Long-term R&D option,79.8927,0.819617,0.8440996427817827,0.7842553,0.5909,0.4091,QML confident stable,QML-led; XGBoost agrees,False,0.013969215066899094,78.09,70,0.008504724,2.1339,False,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 70; QML probability 0.8441; XGBoost probability 0.7843; hybrid probability 0.8196; predicted hull 0.0085."
97,LiEr4MnC8,mp-3247282,Carbon-family,Useful anode/support material,79.8629,0.797039,0.8440960376193163,0.72907007,0.5909,0.4091,QML confident stable,QML-led; XGBoost agrees,False,0.01499288570753621,77.9,98,0.046043165,0.0,True,Strict model shortlist,"Practical supporting material, but not a complete battery-cell choice. India score 98; QML probability 0.8441; XGBoost probability 0.7291; hybrid probability 0.7970; predicted hull 0.0460."
98,Li2MnSnS4,mp-1195603,Li-S or sulfide-family,Long-term R&D option,79.749,0.822741,0.8445367492790202,0.79122114,0.5912,0.4088,QML confident stable,QML-led; XGBoost agrees,False,0.013848484610601508,78.36,75,0.017483257,1.1047,False,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 75; QML probability 0.8445; XGBoost probability 0.7912; hybrid probability 0.8227; predicted hull 0.0175."
99,NaLi3(Mo3S4)2,mp-3209135,Li-S or sulfide-family,Long-term R&D option,79.7151,0.802964,0.838886690611691,0.751864,0.5872,0.4128,QML confident stable,QML-led; XGBoost agrees,False,0.029546993270649965,77.57,78,0.017802056,1.6659,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8389; XGBoost probability 0.7519; hybrid probability 0.8030; predicted hull 0.0178."
100,Li4GeS4,mp-30249,Li-S or sulfide-family,Long-term R&D option,79.7128,0.766296,0.8443485961447008,0.65351117,0.591,0.409,QML confident stable,QML-led; XGBoost agrees,False,0.014144479018090485,74.61,72,0.0,2.7129,False,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 72; QML probability 0.8443; XGBoost probability 0.6535; hybrid probability 0.7663; predicted hull 0.0000."
101,Cs2Li2CeS4,mp-3250661,Li-S or sulfide-family,Long-term R&D option,79.3922,0.805539,0.7305803688515244,0.88399464,0.5114,0.4886,QML confident stable,QML-led; XGBoost agrees,False,0.05231990183519694,82.59,78,0.022441853,1.1384,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.7306; XGBoost probability 0.8840; hybrid probability 0.8055; predicted hull 0.0224."
102,LiAl(CrS2)4,mp-3216054,Li-S or sulfide-family,Long-term R&D option,79.2907,0.832744,0.8416520550377349,0.81996816,0.5892,0.4108,QML confident stable,QML-led; XGBoost agrees,False,0.014771485050210954,78.89,78,0.026540361,1.4934,True,Strict model shortlist,"High-potential chemistry, but less direct for immediate purchase. India score 78; QML probability 0.8417; XGBoost probability 0.8200; hybrid probability 0.8327; predicted hull 0.0265."
